,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
188875,188876,84934,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-07-04T21:43:00,2016-07-05T01:43:00,2016-07-10T15:04:00,2016-07-10T19:04:00,2016-07-10T15:04:00,2016-07-10T19:04:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.4574385806179,-79.99706814914308,APPROXIMATE
188915,188916,535724,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-20T22:50:00,2021-06-21T02:50:00,2021-06-22T05:50:00,2021-06-22T09:50:00,2021-06-22T05:50:00,2021-06-22T09:50:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42261695101374,-80.0003631642063,APPROXIMATE
189060,189061,526773,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-25T10:08:00,2021-05-25T14:08:00,2021-05-26T09:42:00,2021-05-26T13:42:00,2021-05-26T09:42:00,2021-05-26T13:42:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42624482003454,-80.00058372222658,APPROXIMATE
189177,189178,182783,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-28T13:47:00,2017-08-28T17:47:00,2017-08-31T10:42:00,2017-08-31T14:42:00,2017-08-31T10:42:00,2017-08-31T14:42:00,Website,,,,,Pittsburgh,Stanton Heights,42003101800.0,7.0,10.0,5.0,40.48597703016077,-79.93909152179025,APPROXIMATE
189302,189303,277845,1,t,closed,1,Police - Zones 1-6,Noise,451,2018-08-07T10:42:00,2018-08-07T14:42:00,2018-09-14T11:38:00,2018-09-14T15:38:00,2018-09-14T11:38:00,2018-09-14T15:38:00,Control Panel,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48122013171455,-79.95498483818922,APPROXIMATE
189943,189944,280839,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-08-16T10:06:00,2018-08-16T14:06:00,2018-08-17T10:40:00,2018-08-17T14:40:00,2018-08-17T10:40:00,2018-08-17T14:40:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.424710152533144,-79.99442086357918,APPROXIMATE
189962,189963,118592,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-12-01T09:47:00,2016-12-01T14:47:00,2022-04-20T09:25:00,2022-04-20T13:25:00,2022-04-20T09:25:00,2022-04-20T13:25:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.42461972287135,-79.99456208213846,APPROXIMATE
189980,189981,289918,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-09-20T12:31:00,2018-09-20T16:31:00,2018-10-09T10:55:00,2018-10-09T14:55:00,2018-10-09T10:55:00,2018-10-09T14:55:00,Call Center,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45301585373341,-79.99792819544301,APPROXIMATE
190021,190022,170894,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-07-18T09:35:00,2017-07-18T13:35:00,2017-08-29T10:24:00,2017-08-29T14:24:00,2017-08-29T10:24:00,2017-08-29T14:24:00,Call Center,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42307053400617,-80.00049917518243,APPROXIMATE
190108,190109,624130,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-13T22:49:00,2022-04-14T02:49:00,2022-04-14T05:18:00,2022-04-14T09:18:00,2022-04-14T05:18:00,2022-04-14T09:18:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.422603532138574,-80.00042150294557,APPROXIMATE
190365,190366,633266,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-14T01:53:00,2022-05-14T05:53:00,2022-05-16T11:01:00,2022-05-16T15:01:00,2022-05-16T11:01:00,2022-05-16T15:01:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42483665387864,-80.00072436092303,APPROXIMATE
190932,190933,607953,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-10T03:06:00,2022-02-10T08:06:00,2022-02-10T04:24:00,2022-02-10T09:24:00,2022-02-10T04:24:00,2022-02-10T09:24:00,Report2Gov iOS,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.424809149896994,-79.99422305162246,APPROXIMATE
190955,190956,461815,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-26T08:30:00,2020-08-26T12:30:00,2020-08-28T07:00:00,2020-08-28T11:00:00,2020-08-28T07:00:00,2020-08-28T11:00:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4248452836964,-79.9943815343598,APPROXIMATE
190962,190963,508536,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-19T08:07:00,2021-03-19T12:07:00,2021-03-23T08:19:00,2021-03-23T12:19:00,2021-03-23T08:19:00,2021-03-23T12:19:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.42464164047282,-79.9946239390757,APPROXIMATE
191191,191192,426086,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-04-02T09:10:00,2020-04-02T13:10:00,2020-04-07T07:24:00,2020-04-07T11:24:00,2020-04-07T07:24:00,2020-04-07T11:24:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.424958219013234,-79.99437836303288,APPROXIMATE
191387,191388,32294,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-11-07T01:26:00,2015-11-07T06:26:00,2015-11-10T14:05:00,2015-11-10T19:05:00,2015-11-10T14:05:00,2015-11-10T19:05:00,Website,,,,,Pittsburgh,Middle Hill,42003050100.0,6.0,5.0,2.0,40.450267258241894,-79.96732169568664,APPROXIMATE
191658,191659,530530,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-05T02:01:00,2021-06-05T06:01:00,2021-06-08T10:34:00,2021-06-08T14:34:00,2021-06-08T10:34:00,2021-06-08T14:34:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.426412925399845,-80.00073837685899,APPROXIMATE
191892,191893,399978,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-26T22:57:00,2019-11-27T03:57:00,2020-02-03T13:36:00,2020-02-03T18:36:00,2020-02-03T13:36:00,2020-02-03T18:36:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.476508605017926,-79.95888437100362,APPROXIMATE
192007,192008,400086,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-27T10:45:00,2019-11-27T15:45:00,2019-12-17T12:57:00,2019-12-17T17:57:00,2019-12-17T12:57:00,2019-12-17T17:57:00,Report2Gov iOS,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48088933060932,-79.95517646549476,APPROXIMATE
192272,192273,507472,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-14T18:36:00,2021-03-14T22:36:00,2021-03-16T10:05:00,2021-03-16T14:05:00,2021-03-16T10:05:00,2021-03-16T14:05:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.424848724749616,-80.00054269666809,APPROXIMATE
192315,192316,513613,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-08T15:32:00,2021-04-08T19:32:00,2021-04-09T09:00:00,2021-04-09T13:00:00,2021-04-09T09:00:00,2021-04-09T13:00:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42471263971844,-80.00053878581166,APPROXIMATE
192386,192387,545683,1,t,closed,1,Police - Zones 1-6,Noise,451,2021-07-21T06:09:00,2021-07-21T10:09:00,2021-11-08T13:29:00,2021-11-08T18:29:00,2021-11-08T13:29:00,2021-11-08T18:29:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47655016577619,-79.95875852825681,APPROXIMATE
192395,192396,23551,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-09-15T09:07:00,2015-09-15T13:07:00,2015-10-08T13:02:00,2015-10-08T17:02:00,2015-10-08T13:02:00,2015-10-08T17:02:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47648505466046,-79.9586953110116,APPROXIMATE
192466,192467,260761,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-06-19T06:56:00,2018-06-19T10:56:00,2018-07-19T12:59:00,2018-07-19T16:59:00,2018-07-19T12:59:00,2018-07-19T16:59:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.4763188061667,-79.9589607448885,APPROXIMATE
192493,192494,349500,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-06-09T23:56:00,2019-06-10T03:56:00,2021-06-16T12:44:00,2021-06-16T16:44:00,2021-06-16T12:44:00,2021-06-16T16:44:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47662375424936,-79.95883345663154,APPROXIMATE
193014,193015,626064,1,t,closed,1,Police - Zones 1-6,Noise,451,2022-04-21T23:14:00,2022-04-22T03:14:00,2022-04-25T12:03:00,2022-04-25T16:03:00,2022-04-25T12:03:00,2022-04-25T16:03:00,Website,,,,,Pittsburgh,Spring Garden,42003241200.0,1.0,24.0,1.0,40.46000443757002,-79.99127476167881,APPROXIMATE
193053,193054,284663,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-08-30T05:21:00,2018-08-30T09:21:00,2018-10-09T11:58:00,2018-10-09T15:58:00,2018-10-09T11:58:00,2018-10-09T15:58:00,Report2Gov iOS,,,,,Pittsburgh,Spring Garden,42003241200.0,1.0,24.0,1.0,40.4602390978905,-79.9915091916192,APPROXIMATE
193454,193455,77304,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-06-08T07:32:00,2016-06-08T11:32:00,2017-03-30T10:21:00,2017-03-30T14:21:00,2017-03-30T10:21:00,2017-03-30T14:21:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.4797992,-79.9495842,APPROXIMATE
193470,193471,588382,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-12-16T05:53:00,2021-12-16T10:53:00,2021-12-16T13:14:00,2021-12-16T18:14:00,2021-12-16T13:14:00,2021-12-16T18:14:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47949901029353,-79.9517444634256,APPROXIMATE
193573,193574,364672,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-07-25T07:55:00,2019-07-25T11:55:00,2019-08-01T13:14:00,2019-08-01T17:14:00,2019-08-01T13:14:00,2019-08-01T17:14:00,Call Center,,,,,Pittsburgh,Middle Hill,42003050100.0,6.0,5.0,2.0,40.44993104134372,-79.96762329824688,APPROXIMATE
193671,193672,173749,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-07-26T23:32:00,2017-07-27T03:32:00,2017-08-17T11:07:00,2017-08-17T15:07:00,2017-08-17T11:07:00,2017-08-17T15:07:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42447081904772,-80.00058364629159,APPROXIMATE
194149,194150,508830,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-20T22:08:00,2021-03-21T02:08:00,2021-03-23T08:21:00,2021-03-23T12:21:00,2021-03-23T08:21:00,2021-03-23T12:21:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42633686119082,-80.00066918667841,APPROXIMATE
194229,194230,510833,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-27T23:48:00,2021-03-28T03:48:00,2021-03-31T08:16:00,2021-03-31T12:16:00,2021-03-31T08:16:00,2021-03-31T12:16:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.426371069799735,-80.00057579508668,APPROXIMATE
194417,194418,270397,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-07-14T22:16:00,2018-07-15T02:16:00,2018-07-19T12:35:00,2018-07-19T16:35:00,2018-07-19T12:35:00,2018-07-19T16:35:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47969366869494,-79.95176170196814,APPROXIMATE
194420,194421,325977,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-03-16T23:53:00,2019-03-17T03:53:00,2021-02-24T12:27:00,2021-02-24T17:27:00,2021-02-24T12:27:00,2021-02-24T17:27:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479811203470625,-79.95161517462543,APPROXIMATE
194475,194476,344719,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-05-25T22:58:00,2019-05-26T02:58:00,2021-03-10T09:39:00,2021-03-10T14:39:00,2021-03-10T09:39:00,2021-03-10T14:39:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47947506489279,-79.9518455230053,APPROXIMATE
194482,194483,380767,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-09-07T23:32:00,2019-09-08T03:32:00,2021-03-11T10:03:00,2021-03-11T15:03:00,2021-03-11T10:03:00,2021-03-11T15:03:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.4798774690042,-79.95154720158392,APPROXIMATE
194516,194517,58118,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-03-29T19:15:00,2016-03-29T23:15:00,2016-03-30T08:15:00,2016-03-30T12:15:00,2016-03-30T08:15:00,2016-03-30T12:15:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48122669311924,-79.95530530043129,APPROXIMATE
194544,194545,126454,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-19T22:53:00,2017-01-20T03:53:00,2017-03-07T20:05:00,2017-03-08T01:05:00,2017-03-07T20:05:00,2017-03-08T01:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47978368347229,-79.95185943887529,APPROXIMATE
194550,194551,176402,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-03T18:36:00,2017-08-03T22:36:00,2017-08-08T06:39:00,2017-08-08T10:39:00,2017-08-08T06:39:00,2017-08-08T10:39:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47943860220837,-79.95186976964955,APPROXIMATE
194555,194556,133551,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-02-22T20:35:00,2017-02-23T01:35:00,2017-03-07T20:07:00,2017-03-08T01:07:00,2017-03-07T20:07:00,2017-03-08T01:07:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.4795841255925,-79.95155098378996,APPROXIMATE
194556,194557,332422,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-04-14T00:36:00,2019-04-14T04:36:00,2019-05-22T10:36:00,2019-05-22T14:36:00,2019-05-22T10:36:00,2019-05-22T14:36:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47986508740561,-79.95161973753687,APPROXIMATE
194576,194577,145452,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-14T14:34:00,2017-04-14T18:34:00,2017-04-15T08:14:00,2017-04-15T12:14:00,2017-04-15T08:14:00,2017-04-15T12:14:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47954076701079,-79.95171989664205,APPROXIMATE
194596,194597,125950,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-17T22:48:00,2017-01-18T03:48:00,2017-03-07T20:05:00,2017-03-08T01:05:00,2017-03-07T20:05:00,2017-03-08T01:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47948111331285,-79.9514996434359,APPROXIMATE
194612,194613,145453,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-14T14:47:00,2017-04-14T18:47:00,2017-04-15T08:14:00,2017-04-15T12:14:00,2017-04-15T08:14:00,2017-04-15T12:14:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47965529326871,-79.95150714514756,APPROXIMATE
194613,194614,145423,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-13T22:07:00,2017-04-14T02:07:00,2017-04-14T07:35:00,2017-04-14T11:35:00,2017-04-14T07:35:00,2017-04-14T11:35:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479554604594995,-79.95157622377047,APPROXIMATE
194635,194636,153303,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-05-13T21:40:00,2017-05-14T01:40:00,2017-05-16T07:11:00,2017-05-16T11:11:00,2017-05-16T07:11:00,2017-05-16T11:11:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47951266704018,-79.95178441075632,APPROXIMATE
194642,194643,126689,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-21T22:30:00,2017-01-22T03:30:00,2017-03-07T20:05:00,2017-03-08T01:05:00,2017-03-07T20:05:00,2017-03-08T01:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47970578525496,-79.95146944110729,APPROXIMATE
194645,194646,176573,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-04T11:27:00,2017-08-04T15:27:00,2017-08-08T06:38:00,2017-08-08T10:38:00,2017-08-08T06:38:00,2017-08-08T10:38:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479650544936774,-79.9518135551487,APPROXIMATE
194647,194648,131977,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-02-14T17:41:00,2017-02-14T22:41:00,2017-03-07T20:07:00,2017-03-08T01:07:00,2017-03-07T20:07:00,2017-03-08T01:07:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47939557680795,-79.95191525606155,APPROXIMATE
194651,194652,155229,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-05-20T23:12:00,2017-05-21T03:12:00,2017-05-23T12:30:00,2017-05-23T16:30:00,2017-05-23T12:30:00,2017-05-23T16:30:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47949037004798,-79.95167774013636,APPROXIMATE
194653,194654,636012,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-23T09:48:00,2022-05-23T13:48:00,2022-05-29T09:21:00,2022-05-29T13:21:00,2022-05-29T09:21:00,2022-05-29T13:21:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47966952417545,-79.95176630205295,APPROXIMATE
194661,194662,176838,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-08-04T23:56:00,2017-08-05T03:56:00,2017-08-08T06:38:00,2017-08-08T10:38:00,2017-08-08T06:38:00,2017-08-08T10:38:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479833604446576,-79.95146200972992,APPROXIMATE
194666,194667,131969,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-02-14T16:51:00,2017-02-14T21:51:00,2017-03-07T20:06:00,2017-03-08T01:06:00,2017-03-07T20:06:00,2017-03-08T01:06:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47948123218798,-79.95188796180291,APPROXIMATE
194672,194673,127972,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-26T19:33:00,2017-01-27T00:33:00,2017-03-07T20:08:00,2017-03-08T01:08:00,2017-03-07T20:08:00,2017-03-08T01:08:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479824689555834,-79.95184292875089,APPROXIMATE
194678,194679,135170,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-02-26T20:13:00,2017-02-27T01:13:00,2017-03-07T20:07:00,2017-03-08T01:07:00,2017-03-07T20:07:00,2017-03-08T01:07:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479783151537085,-79.95159728355668,APPROXIMATE
194681,194682,180440,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-18T11:16:00,2017-08-18T15:16:00,2017-08-22T07:17:00,2017-08-22T11:17:00,2017-08-22T07:17:00,2017-08-22T11:17:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47959880002922,-79.95164263170588,APPROXIMATE
194684,194685,132604,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-02-18T19:10:00,2017-02-19T00:10:00,2017-03-07T20:07:00,2017-03-08T01:07:00,2017-03-07T20:07:00,2017-03-08T01:07:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47970502345304,-79.95176424958451,APPROXIMATE
194693,194694,145494,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-15T20:37:00,2017-04-16T00:37:00,2017-04-19T07:30:00,2017-04-19T11:30:00,2017-04-19T07:30:00,2017-04-19T11:30:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47977434189545,-79.95168930076353,APPROXIMATE
194701,194702,125547,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-14T00:09:00,2017-01-14T05:09:00,2017-03-07T20:05:00,2017-03-08T01:05:00,2017-03-07T20:05:00,2017-03-08T01:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47971553537335,-79.95148704833792,APPROXIMATE
194705,194706,125567,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-14T23:58:00,2017-01-15T04:58:00,2017-03-07T20:05:00,2017-03-08T01:05:00,2017-03-07T20:05:00,2017-03-08T01:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47956468697358,-79.9519266884348,APPROXIMATE
194707,194708,145495,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-15T21:31:00,2017-04-16T01:31:00,2017-04-19T07:30:00,2017-04-19T11:30:00,2017-04-19T07:30:00,2017-04-19T11:30:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479577792814,-79.95166981102976,APPROXIMATE
194708,194709,128165,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-28T19:18:00,2017-01-29T00:18:00,2017-03-07T20:08:00,2017-03-08T01:08:00,2017-03-07T20:08:00,2017-03-08T01:08:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47939959389035,-79.95158300158214,APPROXIMATE
194717,194718,174468,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-07-28T15:29:00,2017-07-28T19:29:00,2017-07-29T06:59:00,2017-07-29T10:59:00,2017-07-29T06:59:00,2017-07-29T10:59:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47940742186167,-79.9516508978234,APPROXIMATE
194722,194723,127369,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-24T22:53:00,2017-01-25T03:53:00,2017-03-07T20:06:00,2017-03-08T01:06:00,2017-03-07T20:06:00,2017-03-08T01:06:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479739998153974,-79.95158488503553,APPROXIMATE
194728,194729,136432,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-03-04T21:24:00,2017-03-05T02:24:00,2017-03-07T20:08:00,2017-03-08T01:08:00,2017-03-07T20:08:00,2017-03-08T01:08:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47951158477726,-79.95176728992593,APPROXIMATE
194734,194735,89852,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-07-21T08:02:00,2016-07-21T12:02:00,2017-03-30T10:21:00,2017-03-30T14:21:00,2017-03-30T10:21:00,2017-03-30T14:21:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47948409044412,-79.95146347060576,APPROXIMATE
194741,194742,125554,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-14T13:03:00,2017-01-14T18:03:00,2017-03-07T20:05:00,2017-03-08T01:05:00,2017-03-07T20:05:00,2017-03-08T01:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47949734297067,-79.95189026532132,APPROXIMATE
194750,194751,203429,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-12-17T22:16:00,2017-12-18T03:16:00,2018-01-01T13:31:00,2018-01-01T18:31:00,2018-01-01T13:31:00,2018-01-01T18:31:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47985169392127,-79.95163619435252,APPROXIMATE
